time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1050,-3072,-15228,-1536,-4451,2195,8490,-8152,3832,11944,-3129,-3562,-4792,4
1056,-2880,-14984,-1388,-4346,1691,8252,-7896,4424,12052,-3429,-4256,-4382,4
1062,-2880,-14508,-1292,-4239,1263,8049,-8068,4600,11892,-4335,-5243,-4381,4
1068,-2672,-14428,-1248,-4078,1049,7859,-7064,5128,10932,-4892,-4598,-4274,4
1073,-2732,-14236,-1564,-3961,997,7695,-6760,5124,10556,-5419,-4939,-4205,4
1084,-2636,-14088,-2148,-3698,998,7335,-5844,4184,10480,-6338,-6314,-4202,4
1089,-2204,-14344,-2544,-3638,916,7130,-5540,3444,10124,-6535,-6016,-4210,4
1095,-2188,-14244,-2684,-3579,617,6947,-5488,3516,9896,-5412,-5671,-4011,4
1100,-2208,-14292,-2492,-3571,296,6696,-5420,3944,10092,-5211,-6060,-3954,4
1107,-2160,-14372,-2928,-3633,-64,6447,-5624,4080,9900,-5684,-6581,-4229,4
1112,-1968,-14468,-3120,-3753,-512,6147,-4980,3924,9564,-6085,-6114,-4315,4
1123,-2528,-14168,-2900,-3814,-1041,5673,-4504,3212,8432,-5039,-4689,-3954,4
1128,-2808,-13940,-2740,-3798,-1287,5442,-4712,2664,8956,-5264,-4617,-3987,4
1134,-3196,-13664,-2472,-3609,-1599,5270,-4524,2344,8388,-5342,-4034,-4064,4
1139,-3300,-13376,-2896,-3491,-1891,5067,-4704,1980,8560,-5300,-2669,-3834,4
1146,-3784,-13064,-3080,-3380,-1842,4898,-5588,1776,9152,-4190,-2501,-3510,4
1156,-3976,-12508,-2736,-3194,-1332,4644,-6524,1864,9580,-4067,-2626,-3091,4
1162,-4056,-12148,-2376,-3132,-1092,4543,-7128,2420,10028,-4218,-1381,-2690,4
1167,-4116,-12120,-2236,-3033,-780,4385,-5904,3084,9196,-2095,90,-1959,4
1173,-3892,-11872,-1740,-2930,-608,4238,-7004,3072,10076,-2862,540,-1273,4
1178,-3964,-11836,-1092,-2742,-493,4069,-7480,3348,10544,-3871,622,-1170,4
1184,-3656,-11744,-728,-2557,-413,3919,-7468,3140,10852,-4596,1472,-803,4
1195,-3720,-11644,-356,-1767,-357,3637,-7252,2100,10512,-5228,1700,-737,4
1201,-4012,-11748,-688,-1340,-464,3521,-5696,1432,10276,-5485,1431,-601,4
1206,-4388,-11944,-996,-977,-573,3415,-5916,560,10828,-5418,26,-944,4
1212,-4204,-12184,-1756,-718,-470,3314,-5064,660,9804,-5570,29,-1466,4
1217,-4184,-12428,-2224,-566,-370,3215,-4788,572,9572,-4992,317,-1951,4
1223,-3796,-12740,-2748,-489,-132,3047,-5188,704,9140,-3467,1366,-2252,4
1228,-3344,-12792,-2848,-384,120,2834,-5852,1000,9276,-2189,1861,-2720,4
1234,-3032,-12964,-2640,-343,154,2552,-6028,1844,9488,-1761,2487,-3136,4
1245,-2664,-12924,-2452,-328,-262,1822,-6080,2668,8492,-309,2830,-3098,4
1251,-3024,-12764,-1932,-229,-814,1480,-5952,2588,8696,-664,3384,-3024,4
1256,-3224,-12620,-1796,-128,-1364,1191,-5808,2528,7912,166,4074,-2805,4
1262,-3332,-12312,-1520,-28,-1771,930,-5448,3092,7456,116,5641,-2264,4
1267,-3352,-12216,-1544,124,-2041,725,-6284,3176,8104,-74,4929,-1906,4
1273,-3436,-12128,-1532,316,-2221,528,-6772,3796,7580,-259,4532,-1457,4
1279,-3608,-11888,-1592,505,-2226,393,-6828,4496,6980,263,4750,-784,4
1284,-3392,-11876,-1520,767,-2194,217,-7452,4884,6664,-263,4512,-248,4
1290,-2980,-11908,-1416,988,-1994,29,-8044,5860,6240,-1342,5598,554,4
1295,-2268,-11832,-1148,1210,-1842,-222,-9184,7204,6780,-2381,6641,1293,4
1306,-388,-11900,284,2004,-2190,-884,-9064,8228,4560,-3929,9004,3809,4
1311,-256,-12204,712,2296,-2791,-1288,-12456,8828,3992,-7093,10333,7532,4
1318,-596,-12720,1780,2367,-3782,-1740,-9152,10988,10244,-4546,11846,9786,4
1323,232,-12908,3244,2554,-5203,-2177,-13952,13388,8616,-5212,11284,10245,4
1329,1048,-13300,5120,3177,-6481,-2684,-17868,11692,8896,-4102,14483,13872,4
1334,1892,-13728,6808,3988,-7689,-3263,-18340,2488,16848,2168,10544,15516,4
1345,1584,-14752,7752,6217,-10816,-4478,-14316,-548,16004,7773,9943,16655,4
1350,1016,-15280,8220,6773,-12010,-5233,-18680,-12620,25236,12270,14685,13122,4
1356,392,-15584,9524,7216,-12960,-6156,-26944,-19836,25448,15037,16623,8986,4
1362,-48,-15616,11024,8295,-13870,-7037,-25932,-15944,13012,11928,15360,3549,4
1368,-2564,-15916,12232,9982,-15238,-7645,-16672,548,3640,10581,17452,661,4
1378,-10304,-16580,11060,12539,-19048,-7943,-7616,3672,17848,5888,22677,5864,4
1384,-16040,-16840,6308,13438,-21063,-7536,-2280,3820,17280,4647,20282,8519,4
1389,-19356,-17916,-1668,13734,-21419,-6838,-340,392,18540,3817,14991,9381,4
1395,-22712,-19276,-10880,12332,-17860,-6011,-1448,-1500,18140,5537,11641,8337,4
1407,-14828,-21416,-12784,6235,635,-5181,-10928,2732,15720,13159,8286,6275,4
1412,-11060,-21036,-8616,3564,8105,-5872,-10376,4984,14064,17546,7324,7764,4
1417,-8980,-19460,-5380,2215,11345,-7439,-9004,6276,14184,21392,5487,10155,4
1423,-9924,-17068,-3472,2153,12075,-8979,-8952,10208,13408,23060,5877,11234,4
1428,-11044,-15516,-2900,2629,12512,-10017,-10184,12728,14480,21108,7118,12263,4
1439,-10520,-14996,-748,2541,17833,-10354,-9812,6964,14332,16233,5727,12494,4
1446,-9356,-15980,-648,2049,21219,-9874,-12292,6580,13932,16359,4657,11900,4
1451,-7592,-17328,312,1893,23275,-9313,-14180,8048,13720,16116,1191,10751,4
1456,-4412,-19668,2352,2106,23391,-8929,-12244,6556,12440,15921,-1160,9293,4
1462,-532,-22012,3656,3041,21547,-8867,-12792,7608,13672,16183,-4865,7423,4
1473,5236,-27020,1868,4075,14108,-9655,-9168,8684,12676,13585,-9039,5086,4
1478,6660,-28676,-1316,3913,10212,-10148,-8708,9816,12716,11764,-9161,4503,4
1484,6320,-28756,-4068,3305,6384,-10490,-8652,9540,13216,9055,-8909,3688,4
1490,5200,-27924,-5592,2460,2118,-10712,-8080,8920,13344,5878,-8582,2856,4
1495,2692,-25968,-5352,1426,-2725,-10834,-8436,9516,13676,2743,-8523,2207,4
1501,2216,-24056,-4360,571,-7272,-11100,-8248,8572,13552,865,-8046,1423,4
1512,-2040,-20140,-2176,-116,-12038,-11836,-8464,5540,13812,-2543,-7436,468,4
1517,-4716,-18584,-2208,-311,-13301,-12068,-7960,2584,14152,-3309,-6268,322,4
1523,-7564,-17624,-2080,-652,-13828,-12135,-7404,1168,14180,-3015,-4335,638,4
1529,-10404,-16500,-1732,-1105,-13947,-11887,-7576,1124,13340,-2859,-1845,1135,4
1540,-12228,-15524,-804,-1505,-12797,-10948,-6404,1316,12220,1161,2256,2188,4
1545,-10800,-15340,-356,-1593,-11772,-10589,-8700,1892,13332,2326,1886,2599,4
1551,-9772,-15232,384,-1677,-10904,-10235,-8724,2156,12860,2018,1955,2921,4
1556,-8364,-14960,680,-1645,-9984,-9941,-8184,2708,12400,2428,2013,3286,4
1562,-6936,-14884,772,-1718,-8759,-9641,-8340,3992,11652,2707,1721,3519,4
1573,-3368,-14824,664,-1929,-5873,-9302,-8960,6032,11120,4214,1046,3525,4
1579,-1560,-14716,1116,-2049,-4771,-9146,-8484,6224,10992,3248,754,3261,4
1584,-24,-14944,1296,-2166,-3733,-8958,-8960,7108,10460,1911,-117,2740,4
1590,1532,-15208,1124,-2316,-2693,-8810,-9088,7588,10072,877,-1000,2027,4
1595,2452,-15268,1136,-2285,-1723,-8743,-9008,7344,10096,452,-1815,1477,4
1601,2612,-15444,1192,-2208,-1222,-8676,-9012,6840,10744,-589,-2676,973,4
1606,2180,-15832,668,-2222,-1004,-8569,-8700,6120,11200,-1342,-3215,609,4
1618,580,-16496,-496,-2432,-879,-8045,-8644,5700,11548,-2822,-3918,-26,4
1623,-196,-17020,-340,-2468,-883,-7716,-8500,5060,11656,-3128,-4075,-313,4
1629,-1012,-17348,-328,-2568,-1200,-7446,-8400,4512,11940,-3314,-4116,-494,4
1634,-1820,-17644,-540,-2573,-1722,-7206,-8364,3984,12356,-3126,-4125,-541,4
1640,-2964,-17816,-912,-2588,-2246,-6979,-8256,3308,12560,-3203,-3785,-529,4
1645,-3832,-17980,-1152,-2565,-2680,-6731,-8072,2852,12792,-2891,-3497,-412,4
1657,-5012,-17612,-1276,-2262,-3294,-6388,-7944,2244,12916,-1998,-2675,99,4
1662,-4980,-17448,-1212,-2064,-3506,-6183,-7896,2456,12840,-1551,-2082,364,4
1668,-4360,-17156,-1104,-1751,-3591,-6056,-6616,2364,11460,-1336,-565,649,4
1673,-4016,-17248,-1412,-1501,-3737,-5890,-7692,2768,12352,-415,-2506,706,4
1679,-3408,-17080,-1868,-1217,-3886,-5739,-5964,2980,12612,1173,1673,939,4
1689,-1884,-17052,-1932,-782,-4137,-5486,-7692,3664,12140,1018,587,781,4
1695,-1076,-17240,-1672,-588,-4458,-5348,-7628,4096,12164,1175,609,748,4
1701,-660,-17168,-1696,-377,-4754,-5264,-7396,4112,12396,1663,860,695,4
1707,-588,-17216,-1784,-274,-4980,-5134,-7240,4332,12216,2199,1256,639,4
1712,-560,-17088,-1740,-324,-5195,-5040,-7288,4288,12112,1673,1535,448,4
1717,-376,-17220,-1580,-383,-5335,-4864,-7636,4400,11960,1455,1293,303,4
1723,-424,-17288,-1188,-391,-5322,-4722,-7644,4268,11928,1241,1202,199,4
1728,-960,-17424,-400,-446,-5157,-4589,-7772,4348,12020,1263,1181,126,4
1739,-1608,-17444,84,-524,-4068,-4339,-7972,4184,11872,1578,1020,62,4
1746,-2252,-17340,708,-499,-3010,-4235,-8008,4004,11916,1699,835,81,4
1751,-2920,-17220,976,-454,-1902,-4110,-7996,3868,11908,1895,631,134,4
1756,-3452,-17140,1188,-410,-587,-4016,-8104,3776,11800,2288,504,220,4
1762,-3812,-17108,1136,-462,803,-3913,-8016,3580,12028,2662,338,301,4
1767,-4160,-17156,876,-606,2100,-3816,-8076,3372,12080,3046,138,463,4
1773,-3912,-17204,688,-821,3093,-3746,-8344,3536,12232,3423,-24,604,4
1778,-3692,-17108,520,-981,3874,-3668,-8240,3472,12084,3707,-178,717,4
1785,-3128,-16984,368,-1067,4659,-3599,-8336,3976,12012,3980,-299,810,4
1790,-2592,-16756,168,-1063,5445,-3508,-8224,4096,12044,4170,-400,938,4
1795,-2084,-16824,48,-1089,5982,-3402,-7948,4264,12084,4079,-209,1046,4
1806,-716,-16828,-172,-1254,6422,-3365,-8044,3992,11832,4139,127,1268,4
1812,-580,-16936,-480,-1389,6344,-3369,-8064,3720,12116,4352,301,1492,4
1817,-624,-16812,-324,-1547,5888,-3337,-8096,3544,12308,4500,635,1663,4
1823,-752,-16888,-384,-1719,5398,-3320,-8284,4200,12100,4669,975,1843,4
1829,-1080,-16884,-408,-1766,4947,-3239,-8044,4640,12080,4521,1338,1925,4
1834,-1152,-17276,-376,-1875,4425,-3176,-8120,4232,11912,4505,1480,1961,4
1840,-916,-17264,-296,-2006,3963,-3159,-8224,4416,11912,4441,1831,2002,4
1845,-804,-17280,-72,-2075,3526,-3146,-8216,4484,11584,4620,1921,2094,4
1856,40,4096,11336,4872,2048,200,-8216,4484,11584,4620,1921,2094,4
1861,32,4240,11520,4624,2144,260,-8216,4484,11584,4620,1921,2094,4
1866,580,4264,11280,4738,2308,273,-8216,4484,11584,4620,1921,2094,4
1873,256,4704,11284,4609,2048,393,-8216,4484,11584,4620,1921,2094,4
1878,136,16,11372,4617,554,392,-8216,4484,11584,4620,1921,2094,4
1884,0,128,11268,4618,64,384,-8216,4484,11584,4620,1921,2094,4
1889,4,128,10272,4288,577,457,-8216,4484,11584,4620,1921,2094,4
1895,112,-16200,-756,-2586,768,-3042,-7820,6168,10756,4465,2498,2395,4
1901,84,-16116,-1104,-2538,847,-2968,-7584,6452,11100,4299,2382,2291,4
1906,-60,-16208,-1404,-2490,1068,-2874,-7900,6364,10932,4160,2054,2243,4
1911,260,-16396,-1192,-2404,1293,-2766,-7968,6492,10864,3863,2142,2139,4
1918,604,-16544,-1008,-2318,1480,-2676,-8420,6404,10576,3955,1690,2163,4
1923,496,-16396,-936,-2151,1591,-2607,-8296,6444,10664,3880,1401,2167,4
1929,444,-16336,-760,-1880,1777,-2501,-8004,6600,10624,3581,1291,2110,4
1934,308,-16320,-888,-1759,2146,-2399,-7820,6696,10740,3506,864,1995,4
1940,324,-16240,-1184,-1596,2606,-2273,-7396,7140,10396,3172,1062,1788,4
1950,528,-16296,-1388,-1339,2851,-2101,-8184,6780,10700,2473,537,1571,4
1957,632,-16224,-1388,-1185,2661,-2017,-8236,6720,10668,2115,227,1510,4
1962,772,-16248,-1468,-1064,2632,-1886,-8240,6668,10872,2046,-91,1473,4
1968,844,-16320,-1764,-894,2799,-1838,-8300,6428,10868,1928,32,1439,4
1973,696,-16380,-1448,-734,3075,-1772,-8392,6120,11264,2026,80,1465,4
1979,616,-16300,-1588,-588,3077,-1678,-8260,6392,11148,2128,-10,1481,4
1984,528,-16244,-1712,-473,2999,-1589,-7976,6556,10892,2075,35,1353,4
1989,944,-16400,-1556,-375,2851,-1515,-7956,6668,10876,1911,108,1253,4
1995,1144,-16668,-1600,-279,2627,-1377,-7784,6560,10500,1786,270,1145,4
2001,1468,-16656,-1444,-178,2406,-1328,-8024,6460,10424,1906,-589,1079,4
2012,1596,-16844,-1688,-134,1414,-1232,-8384,6516,11040,1417,1176,838,4
2017,1700,-16848,-1516,-185,872,-1155,-8456,6372,11024,1168,943,781,4
2023,1316,-16904,-1552,-165,459,-1027,-8152,6692,10884,1136,731,787,4
2028,1100,-16860,-1556,-139,256,-907,-7716,7120,10680,1028,1027,692,4
2034,1084,-16984,-1776,-110,110,-722,-7604,7136,10616,824,1373,522,4
2039,1132,-17076,-1440,-207,-152,-617,-8184,6924,10704,606,1378,398,4
2046,1408,-17160,-1216,-259,-613,-553,-8388,6928,10740,461,1140,329,4
2051,1576,-17052,-816,-382,-1146,-504,-8280,6912,10584,310,1131,222,4
2056,1648,-17128,-924,-490,-1635,-465,-8240,6708,10564,131,1312,170,4
2062,1268,-17100,-768,-618,-2054,-504,-8532,6564,10664,-38,1429,177,4
2067,684,-16936,-584,-717,-2382,-515,-8376,6568,10512,-147,1372,163,4
2073,264,-16880,-484,-772,-2582,-500,-8316,6428,10572,-302,1284,165,4
2078,-184,-16792,-596,-845,-2629,-464,-8356,6428,10652,-459,1259,213,4
2090,-368,-16852,-528,-743,-2033,-364,-8384,6436,10744,-392,1044,177,4
2095,-164,-16908,-616,-731,-1747,-336,-8576,6320,10832,-219,877,249,4
2101,-244,-16908,-664,-720,-1541,-329,-8588,6220,10964,-128,739,311,4
2106,-100,-16772,-808,-677,-1456,-314,-8408,6284,10848,-71,651,374,4
2112,-280,-16880,-984,-652,-1375,-322,-8372,6396,10820,-24,565,400,4
2117,-344,-16764,-1008,-658,-1323,-318,-8356,6284,10840,-66,550,404,4
2123,-136,-16696,-796,-695,-1302,-297,-8352,6192,10904,-50,455,409,4
2129,8,-16752,-680,-680,-1256,-285,-8484,6484,10716,-5,388,334,4
2134,244,-16696,-560,-707,-1173,-270,-8572,6676,10656,-100,438,426,4
2140,352,-16628,-588,-703,-1121,-231,-8636,6460,10496,-165,405,451,4
2145,396,-16488,-464,-696,-1080,-261,-8456,6628,10724,-192,414,429,4
2151,372,-16476,-728,-670,-967,-255,-8392,6640,10652,-238,532,439,4
2156,264,-16460,-812,-679,-826,-231,-8588,6396,10672,-178,609,506,4
2162,172,-16536,-1108,-647,-692,-226,-8352,6448,10880,-93,436,529,4
2167,36,-16548,-1352,-627,-657,-212,-8184,6524,10716,-42,233,558,4
2173,180,-16596,-1132,-577,-627,-181,-8296,6596,10584,-120,45,511,4
2179,316,-16692,-1212,-570,-633,-176,-8288,6668,10616,-210,23,505,4
2184,476,-16820,-1320,-529,-661,-144,-8148,6656,10704,-185,130,479,4
2190,564,-16852,-1148,-468,-766,-114,-8324,6660,10732,-188,343,398,4
2195,764,-16776,-1108,-430,-923,-137,-8288,6572,10472,-237,345,378,4
2201,744,-16828,-1080,-425,-1087,-118,-8364,6644,10652,-257,323,362,4
2212,1112,-16852,-976,-487,-1362,-121,-8584,6536,10664,-480,343,329,4
2,492,-17204,-1880,-1145,222,115,-7664,5748,11820,-35,-364,465,4
7,520,-17268,-1944,-1162,67,72,-7800,5528,12084,-45,-307,391,4
12,564,-17164,-1720,-1240,-189,57,-7708,5288,11816,8,-272,364,4
18,292,-17128,-1608,-1288,-457,31,-7692,5464,11832,39,-168,307,4
23,112,-17096,-1516,-1299,-643,34,-7672,5636,11520,-9,-64,270,4
29,-44,-16956,-1432,-1272,-691,58,-7792,5564,11696,-139,79,204,4
35,-128,-17016,-1456,-1258,-608,76,-7900,5480,11780,-149,211,170,4
41,-232,-16880,-1368,-1197,-496,149,-7852,5520,11780,-234,232,110,4
46,-248,-16704,-1400,-1143,-385,185,-7816,5644,11684,-266,194,96,4
51,-116,-16668,-1588,-1070,-226,214,-7680,5704,11744,-286,88,26,4
57,-140,-16684,-1688,-991,-117,210,-7752,5556,11860,-317,29,-23,4
62,-176,-16620,-1864,-950,-24,171,-7800,5264,11692,-334,-96,-89,4
68,-100,-16708,-1696,-919,26,169,-7904,5252,11612,-322,-179,-100,4
73,-200,-16612,-1552,-883,16,150,-7744,5228,11684,-317,-217,-122,4
79,-368,-16464,-1524,-797,-45,115,-7824,5376,11608,-371,-102,-126,4
85,-436,-16508,-1540,-755,-61,117,-7768,4988,11672,-347,-40,-134,4
90,-352,-16300,-1524,-725,8,146,-7800,5132,11592,-273,-75,-126,4
96,-520,-16260,-1432,-689,90,104,-7840,5112,11500,-327,-99,-118,4
101,-532,-16228,-1536,-672,201,130,-7760,5164,11672,-381,-121,-122,4
107,-476,-16264,-1520,-590,259,134,-7756,5084,11592,-367,-108,-99,4
112,-316,-16352,-1692,-563,291,134,-7768,5208,11744,-309,-66,-119,4
117,-244,-16400,-1564,-540,207,111,-7812,5104,11868,-296,-87,-95,4
124,-272,-16620,-1488,-553,67,107,-7780,5180,11640,-314,-62,-95,4
129,-108,-16608,-1432,-565,-64,87,-7876,5216,11720,-284,21,-104,4
135,40,-16780,-1444,-540,-182,93,-7752,5428,11756,-347,50,-116,4
140,60,-16916,-1440,-556,-337,92,-7732,5340,11804,-393,65,-152,4
146,40,-17084,-1480,-633,-472,94,-7900,5332,11708,-468,95,-174,4
151,68,-17184,-1284,-644,-581,97,-7904,5424,11536,-463,116,-193,4
156,60,-17276,-1264,-646,-697,111,-7988,5608,11704,-538,76,-237,4
163,-52,-17200,-1484,-639,-781,106,-7868,5500,11732,-656,83,-257,4
168,-120,-17208,-1480,-647,-834,111,-7860,5364,11828,-722,65,-320,4
174,-68,-17052,-1456,-646,-815,101,-7928,5344,11872,-719,17,-317,4
179,-280,-16840,-1448,-645,-780,111,-7844,5304,11696,-708,37,-326,4
185,-472,-16820,-1208,-601,-668,156,-7932,5412,11724,-690,43,-307,4
190,-460,-16616,-1364,-577,-513,139,-7828,5332,11776,-637,41,-330,4
195,-536,-16640,-1524,-544,-314,160,-7800,5564,11852,-638,77,-347,4
201,-500,-16660,-1544,-522,-105,138,-7796,5416,11856,-649,90,-398,4
207,-480,-16640,-1608,-515,95,109,-7824,5168,11608,-595,116,-393,4
213,-444,-16768,-1720,-511,206,99,-7844,5472,11772,-488,114,-405,4
218,-424,-16816,-1684,-525,347,94,-7744,5420,11824,-523,139,-437,4
224,-264,-16836,-1596,-510,425,55,-7892,5428,11660,-540,209,-463,4
229,-292,-16868,-1624,-496,525,48,-7968,5408,11820,-554,191,-479,4
234,-80,-16856,-1444,-502,560,28,-7988,5384,11660,-601,153,-491,4
240,-36,-16728,-1364,-492,575,9,-7884,5456,11760,-665,136,-554,4
245,-48,-16800,-1428,-415,558,-40,-7940,5520,11648,-713,139,-563,4
252,-136,-16816,-1616,-396,474,-37,-7852,5712,11704,-778,128,-561,4
257,48,-16836,-1532,-379,450,-102,-7960,5468,11756,-886,137,-600,4
263,128,-16732,-1516,-333,330,-118,-7972,5448,11888,-932,99,-580,4
268,136,-16792,-1712,-332,247,-163,-8004,5436,11884,-957,157,-611,4
273,188,-16596,-1672,-350,256,-225,-7828,5412,11684,-994,233,-630,4
279,188,-16756,-1968,-353,311,-296,-7780,5612,11800,-1053,332,-665,4
284,188,-16740,-2072,-393,344,-345,-7984,5636,11876,-1171,406,-687,4
291,272,-16904,-2084,-433,331,-429,-7884,5388,11920,-1286,470,-752,4
296,316,-17012,-2268,-513,389,-493,-7904,5356,11956,-1439,549,-781,4
302,220,-17016,-2268,-566,454,-593,-7828,5244,11992,-1542,582,-847,4
307,76,-16992,-2108,-640,386,-621,-7724,5096,11824,-1585,622,-883,4
312,-200,-16908,-1884,-735,96,-693,-7808,5096,11980,-1624,741,-897,4
318,-180,-16876,-1712,-811,-235,-742,-7752,4792,11852,-1631,830,-886,4
323,-364,-16880,-1656,-828,-514,-776,-7956,4812,11948,-1592,935,-871,4
335,-748,-16832,-1732,-971,-253,-810,-8304,4680,12080,-1497,1148,-868,4
340,-928,-16972,-1824,-1033,52,-832,-8068,4688,12008,-1039,994,-720,4
346,-1060,-17136,-1880,-1054,358,-855,-8352,4896,12504,-1349,944,-746,4
351,-1136,-17144,-1788,-1058,499,-873,-8224,4456,12368,-1322,678,-695,4
357,-1516,-17112,-1616,-963,419,-881,-8280,4436,12232,-1200,866,-632,4
362,-1604,-17168,-1340,-900,205,-887,-8268,4096,12536,-1046,982,-471,4
368,-1732,-17248,-1424,-890,70,-871,-8448,3692,12420,-762,1119,-316,4
373,-1712,-17440,-1360,-822,-32,-890,-8536,3736,12384,-368,1234,-43,4
379,-1772,-17544,-1572,-780,20,-863,-8592,3452,12780,107,1303,172,4
385,-2004,-17596,-1752,-727,82,-875,-8688,3392,13076,550,1289,498,4
390,-2256,-17756,-1500,-573,-110,-881,-9076,3204,13480,1061,1166,964,4
396,-2304,-17804,-1260,-364,-476,-859,-9268,3444,13216,1597,1070,1398,4
407,-3064,-17964,-1644,-166,-1341,-866,-8148,2488,12952,1718,1077,1754,4
412,-3616,-17772,-1548,110,-1508,-768,-8348,1820,13364,2051,1973,2406,4
418,-3972,-17736,-1532,320,-1836,-661,-8708,1860,14088,1982,2848,3238,4
424,-4164,-17808,-1580,444,-2241,-556,-9176,1572,14540,2240,2881,3819,4
429,-4392,-17816,-1616,575,-2507,-476,-8872,620,14844,2236,3078,4557,4
435,-4704,-17560,-1572,733,-2666,-378,-8728,640,15220,2493,2912,5390,4
440,-5160,-17356,-1316,907,-2888,-255,-8048,2332,15160,2514,2807,6745,4
446,-5412,-17216,-1160,1066,-3145,-198,-8940,3900,14792,1580,3087,8618,4
451,-6064,-17264,-1348,1102,-3435,-123,-8256,1684,14616,221,2602,9192,4
463,-8216,-16676,-2000,1102,-3565,356,-6532,200,14008,-1627,1846,9054,4
468,-8612,-16752,-2040,1055,-3478,679,-12068,3156,14012,-2484,3335,7368,4
474,-8784,-16648,-3016,816,-2944,978,-5692,-8792,18008,-3110,-857,3307,4
479,-10260,-16200,-3860,458,-1963,1465,-6320,-13808,19416,-4796,-1192,-146,4
485,-11820,-15788,-3540,353,-1452,2176,-6832,-14648,21296,-5417,-2104,-1862,4
490,-12548,-15924,-3028,24,-1156,2731,-7268,-12876,19580,-3770,-4722,-3593,4
501,-13260,-15768,-3200,-924,74,3583,-6468,-10648,19312,-2245,-6139,-7184,4
507,-13912,-15560,-3264,-1232,1458,3993,-6540,-10008,19892,-2232,-8214,-8987,4
513,-14800,-15640,-3444,-1487,2901,4447,-5568,-9024,19108,-3090,-9098,-10405,4
518,-15812,-15560,-3024,-1757,4382,4864,-4688,-8028,18464,-2527,-8393,-10891,4
524,-16244,-15876,-2996,-2006,5891,5403,-4696,-8064,18684,-1546,-8004,-10754,4
534,-16396,-16260,-2780,-2155,9645,6590,-5224,-6580,18376,-1504,-7694,-10288,4
540,-15624,-16520,-2752,-2133,11261,7109,-5184,-5700,17404,-881,-7558,-9856,4
546,-14492,-16864,-2616,-2104,12620,7515,-5624,-4976,17424,-814,-7336,-9550,4
552,-13708,-17084,-2600,-2183,13517,7844,-5884,-4716,17000,-1090,-7651,-9417,4
562,-11456,-17364,-3036,-2360,14287,8360,-5228,-4412,16100,-1101,-7452,-9192,4
568,-10888,-17548,-2984,-2557,14248,8577,-5340,-4736,16244,-1645,-7131,-9272,4
573,-9976,-17588,-3304,-2804,14036,8792,-5548,-5008,16220,-1605,-7442,-9409,4
579,-9216,-17632,-3268,-3134,13670,9036,-5780,-4504,16696,-1847,-7254,-9636,4
591,-7660,-18000,-3220,-3777,12325,9539,-6924,-2704,17360,-2944,-7815,-10182,4
596,-6780,-18268,-3172,-4073,11436,9742,-7300,-2140,17556,-3612,-8375,-10363,4
601,-6212,-18312,-3108,-4408,10364,9928,-7888,-1996,17864,-4274,-8922,-10462,4
607,-5784,-18376,-2876,-4627,9242,10088,-8488,-1500,18484,-5194,-8900,-10506,4
618,-5652,-18584,-2768,-5006,7218,10418,-6024,-280,14984,-4866,-6793,-10392,4
623,-5220,-18624,-3096,-5284,6329,10626,-6964,436,16776,-4768,-6597,-10468,4
629,-4952,-18640,-3144,-5488,5738,10783,-7764,1220,16496,-5992,-6978,-10589,4
635,-4668,-18828,-3096,-5564,5176,10950,-7200,2020,15580,-6781,-6911,-10560,4
640,-4464,-18692,-2832,-5644,4560,11038,-7004,2324,14936,-6705,-6580,-10350,4
651,-3880,-18428,-2332,-5568,3900,11099,-7320,3088,13640,-6110,-5879,-9658,4
657,-3528,-18132,-2392,-5515,3799,11096,-7460,3732,12928,-6097,-6291,-9313,4
662,-3060,-17944,-2212,-5398,3774,11066,-7080,4320,12540,-6400,-6509,-9011,4
668,-2472,-17628,-2376,-5293,3815,11018,-6748,4576,11668,-6398,-6586,-8682,4
674,-2180,-17452,-2184,-5220,3786,10939,-6408,4676,11156,-6426,-6101,-8475,4
685,-1220,-16936,-2236,-5005,3986,10775,-6604,4884,10436,-5639,-5980,-8126,4
690,-816,-16596,-2156,-4875,4099,10692,-6580,4952,10392,-5876,-5307,-8161,4
696,-480,-16340,-2280,-4711,4407,10530,-6908,5148,10852,-5706,-5926,-8247,4
701,-384,-16380,-2448,-4768,4746,10340,-7056,4928,10380,-4194,-6628,-8245,4
707,-96,-16128,-2288,-4714,5196,10202,-7080,5208,10548,-3735,-4859,-8218,4
712,228,-16028,-1924,-4659,5358,10062,-7988,5620,10540,-3254,-3912,-8084,4
724,1052,-16252,-1668,-4529,5794,9616,-8920,6796,11120,-2159,-3449,-7948,4
729,1176,-16152,-1316,-4427,6212,9387,-9196,7000,11288,-1765,-2287,-7689,4
735,948,-16016,-732,-4186,6342,9195,-10192,6896,11116,-1030,-1632,-7217,4
740,992,-15952,-620,-3971,6329,8985,-10604,7316,11032,-382,-2096,-6804,4
746,1440,-15692,-636,-3665,6372,8738,-7668,7352,8712,-2717,1788,-6932,4
751,1492,-15720,-1012,-3491,6577,8514,-9716,7468,9872,901,-5564,-6137,4
756,1012,-15376,-1196,-3369,6741,8306,-7436,7880,9040,-770,-3935,-6210,4
768,1304,-15028,-1992,-3339,7088,7964,-6496,8760,8928,368,-4580,-5147,4
